Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
086-752-205-203-533,Detecting Traffic Information From Social Media Texts With Deep Learning Approaches,,2019,journal article,IEEE Transactions on Intelligent Transportation Systems,15249050; 15580016,Institute of Electrical and Electronics Engineers (IEEE),United States,Yuanyuan Chen; Yisheng Lv; Xiao Wang; Lingxi Li; Fei-Yue Wang,"Mining traffic-relevant information from social media data has become an emerging topic due to the real-time and ubiquitous features of social media. In this paper, we focus on a specific problem in social media mining which is to extract traffic relevant microblogs from Sina Weibo, a Chinese microblogging platform. It is transformed into a machine learning problem of short text classification. First, we apply the continuous bag-of-word model to learn word embedding representations based on a data set of three billion microblogs. Compared to the traditional one-hot vector representation of words, word embedding can capture semantic similarity between words and has been proved effective in natural language processing tasks. Next, we propose using convolutional neural networks (CNNs), long short-term memory (LSTM) models and their combination LSTM-CNN to extract traffic relevant microblogs with the learned word embeddings as inputs. We compare the proposed methods with competitive approaches, including the support vector machine (SVM) model based on a bag of n-gram features, the SVM model based on word vector features, and the multi-layer perceptron model based on word vector features. Experiments show the effectiveness of the proposed deep learning approaches.",20,8,3049,3058,Deep learning; Support vector machine; Semantic similarity; Artificial intelligence; Natural language processing; Word embedding; Social media mining; Computer science; Perceptron; Word (computer architecture); Convolutional neural network,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China,http://ir.ia.ac.cn/handle/173211/25773?mode=full&submit_simple=Show+full+item+record https://dblp.uni-trier.de/db/journals/tits/tits20.html#ChenLWLW19 https://ieeexplore.ieee.org/document/8527675 https://doi.org/10.1109/TITS.2018.2871269 https://core.ac.uk/download/225126628.pdf,http://dx.doi.org/10.1109/tits.2018.2871269,,10.1109/tits.2018.2871269,2899676184,,0,000-386-850-931-210; 001-422-612-792-560; 002-044-611-571-505; 002-093-112-637-179; 002-271-069-270-197; 005-158-961-797-306; 009-792-945-945-632; 012-290-883-198-157; 012-549-392-613-563; 015-011-888-895-810; 020-298-001-549-194; 021-187-280-173-832; 028-418-141-802-416; 037-814-300-135-093; 042-155-483-647-677; 046-081-756-641-964; 050-739-246-123-502; 054-387-812-458-163; 054-913-281-689-786; 057-040-097-643-496; 061-681-098-073-91X; 063-561-325-860-443; 073-295-547-440-667; 073-759-677-927-53X; 075-094-252-767-525; 084-638-260-152-466; 086-258-967-025-40X; 090-444-625-880-493; 104-512-929-235-758; 111-772-004-704-537; 112-684-249-231-287; 115-639-266-229-142; 115-799-940-759-309; 115-938-570-285-835; 118-263-694-150-648; 120-434-038-158-92X; 129-426-320-096-934; 137-588-638-814-408; 142-474-806-225-780; 143-696-434-561-168; 145-644-224-329-721; 162-956-287-027-308; 167-794-241-386-770; 168-020-907-977-727; 169-427-843-343-311; 170-466-324-438-850; 176-600-765-206-425; 178-312-289-474-563; 190-742-083-393-172; 193-163-053-357-798; 196-441-056-369-328,47,true,,green
086-801-655-754-592,Industry 5.0 - Transformation in Process and Industrial Manufacturing Sectors,2021-12-01,2021,book chapter,Industry 5.0,,CRC Press,,Uthayan Elangovan,,,,87,105,Manufacturing engineering; Engineering; Work in process; Manufacturing; Transformation (music),,,,,http://dx.doi.org/10.1201/9781003190677-6,http://dx.doi.org/10.1201/9781003190677-6,,10.1201/9781003190677-6,3217523502,,0,,0,false,,
087-160-862-558-550,Subsystem for Building a Digital Twin of the Main and Auxiliary Equipment of Thermal Scheme of Thermal Power Plant,2022-04-03,2022,book chapter,Society 5.0: Human-Centered Society Challenges and Solutions,21984182; 21984190,Springer International Publishing,,Ivan Shcherbatov; Vladimir Agibalov; Aleksey Dolgsuhev; Michael Belov,"Digital twins are currently one of the main tools for improving the operational efficiency of the main and auxiliary equipment. In the study, digital twins are used as a basis in predictive analytics systems. The comparison of the current measurement information coming from the sensors with the results calculated in the digital twins of the equipment units provides identification of the current technical condition. In this chapter, we consider one of the possible approaches to implementing the architecture of a software product for building a digital model of a thermal power plant thermal circuit—the allocation of layers. It describes the advantages and disadvantages of this method in designing, changing the source program code, and correcting the internal structure of software—refactoring. The main advantage of the method is scalability since thermal circuits can contain a large number of pieces of equipment. A three-level architectural solution of the digital twin construction subsystem has been developed. A fragment of a database accumulating the required data for obtaining calculated data using a digital double of the thermal circuit of a power plant is presented. It also shows the implementation of one of the abstract layers of the architecture—the database management system layer. The obtained results allow us to assert the effectiveness of the layers method application for use as part of predictive analytics systems using the concept of the main and auxiliary equipment digital twins of energy facilities.KeywordsDigital twinSoftwareDatabaseModelingTPP equipmentLife cycle",,,239,249,Scalability; Computer science; Software; Analytics; Digital electronics,,,,,,http://dx.doi.org/10.1007/978-3-030-95112-2_20,,10.1007/978-3-030-95112-2_20,,,0,003-776-239-055-060; 008-324-232-240-137; 021-380-069-198-465; 027-904-325-809-089; 047-907-637-718-02X; 050-154-802-385-527; 055-165-270-740-692; 085-548-271-255-062; 109-963-395-691-437,0,false,,
087-334-993-886-017,Integrity in Halal Food Supply Chain Towards the Society 5.0,2021-03-20,2021,journal article,Journal of Governance and Integrity,2600786x; 26007479,Universiti Malaysia Pahang Publishing,,Yudi Fernando; Raidah Saedan; Muhammad Shabir Shaharudin; Ahmed Mohamed,"Recent integrity issues related to halal product is alarming. While the literature has introduced Industry 4.0 technologies, the reality in the food industry especially halal related product shows disparity in the contribution of scholars to real-world issue. The disparity between both literature and industry is due to information integration. The issue related to information integration can be solved through Society 5.0 where human and technology are connected through information management, monitoring, and control. Nevertheless, studies related to Society 5.0 are limited and isolated to social and technology area since the concept is still new in the literature. However, the advantages of integrating Industry 4.0 and Society 5.0 are able in ensuring integrity in food supply chain especially related to halal. Thus, the objective of this paper is to propose a model based on Society 5.0 to provide solution to food integrity in the supply chain. This study has undertaken extensive literature review related to Society 5.0 and integrity practices. The outcome of the paper proposed a model that links Society 5.0 and Industry 4.0 technologies to help organisation manage halal food in the supply chain with integrity as its measurements. The model proposed in this study is useful for any organisation to adopt halal supply chain and understand how to implement Industry 4.0 as well as managing information through Society 5.0.",4,2,103,114,Supply chain; Risk analysis (engineering); Information management; Business; Control (management); Industry 4.0; Halal food; Information integration; Product (business); Food industry,,,,,https://journal.ump.edu.my/jgi/article/download/5948/1366 https://journal.ump.edu.my/jgi/article/view/5948,http://dx.doi.org/10.15282/jgi.4.2.2021.5948,,10.15282/jgi.4.2.2021.5948,3168384511,,0,,2,true,cc-by,hybrid
087-755-183-970-677,A critical review of 3D printing and digital manufacturing in construction engineering,2022-02-15,2022,journal article,Rapid Prototyping Journal,13552546; 17587670,Emerald,United Kingdom,Md. Hazrat Ali; Gani Issayev; Essam Shehab; Shoaib Sarfraz,"<jats:sec>; <jats:title content-type=""abstract-subheading"">Purpose</jats:title>; <jats:p>In recent years, 3D printing technologies have been widely used in the construction industry. 3D printing in construction is very attractive because of its capability of process automation and the possibility of saving labor, waste materials, construction time and hazardous procedures for humans. Significant researches were conducted to identify the performance of the materials, while some researches focused on the development of novel techniques and methods, such as building information modeling. This paper aims to provide a detailed overview of the state-of-the-art of currently used 3D printing technologies in the construction areas and global acceptance in its applications.</jats:p>; </jats:sec>; <jats:sec>; <jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title>; <jats:p>The working principle of additive manufacturing in construction engineering (CE) is presented in terms of structural design, materials used and theoretical background of the leading technologies that are used to construct buildings and structures as well as their distinctive features.</jats:p>; </jats:sec>; <jats:sec>; <jats:title content-type=""abstract-subheading"">Findings</jats:title>; <jats:p>The trends of 3D printing processes in CE are very promising, as well as the development of novel materials, will gain further momentum. The findings also indicate that the digital twin (DT) in construction technology would bring the industry a step forward toward achieving the goal of Industry 5.0.</jats:p>; </jats:sec>; <jats:sec>; <jats:title content-type=""abstract-subheading"">Originality/value</jats:title>; <jats:p>This review highlights the prospects of digital manufacturing and the DT in construction engineering. It also indicates the future research direction of 3D printing in various constriction sectors.</jats:p>; </jats:sec>",28,7,1312,1324,3D printing; Engineering; Process (computing); Manufacturing engineering; Construction engineering; Digital manufacturing; Construct (python library); Construction industry; Automation; Emerging technologies; Systems engineering,,,,,,http://dx.doi.org/10.1108/rpj-07-2021-0160,,10.1108/rpj-07-2021-0160,,,0,000-335-713-429-873; 001-023-599-073-028; 001-534-842-447-312; 002-436-797-193-030; 006-551-578-249-443; 006-679-110-835-810; 008-979-926-677-437; 009-736-153-156-372; 010-969-022-791-168; 012-100-093-442-485; 012-534-736-397-832; 012-898-223-371-896; 014-098-683-675-361; 014-471-906-482-544; 015-044-113-811-627; 015-457-094-003-143; 017-240-370-879-885; 018-331-628-187-086; 022-698-445-739-98X; 025-211-618-431-660; 025-531-418-438-860; 029-392-016-339-147; 030-576-071-915-671; 035-923-846-557-167; 036-258-850-217-48X; 036-590-529-941-038; 038-358-452-825-560; 041-738-292-092-793; 043-972-848-988-519; 045-853-167-228-371; 048-551-456-819-341; 051-448-849-464-388; 052-647-550-499-584; 052-966-704-327-944; 053-651-837-675-504; 053-688-852-193-983; 057-110-845-985-047; 058-204-423-810-208; 063-641-511-680-446; 067-961-715-542-772; 068-966-637-265-245; 072-933-224-806-49X; 073-336-959-088-987; 073-423-208-645-709; 075-942-610-291-686; 077-600-422-373-150; 080-004-114-509-72X; 082-677-830-543-020; 086-912-841-125-249; 087-017-034-683-610; 087-795-482-539-824; 091-074-771-646-938; 096-897-922-598-259; 108-525-137-374-942; 112-230-385-624-097; 115-584-367-804-585; 119-236-209-533-059; 122-571-801-783-133; 123-647-763-434-163; 124-038-005-950-778; 126-516-001-268-129; 134-194-845-429-878; 138-162-961-806-836; 138-766-052-153-45X; 146-038-818-283-210; 150-016-390-163-150; 150-616-078-945-990; 167-567-218-034-750; 168-452-534-459-546; 171-484-115-187-122; 193-074-378-420-316,10,true,,green
088-421-043-720-197,Competing in the Era of Industrial Revolution 4.0 and Society 5.0,2020-12-01,2020,journal article,"Jurnal Maksipreneur: Manajemen, Koperasi, dan Entrepreneurship",25276638; 2089550x,Universitas Proklamasi 45 Yogyakarta,,Lena Ellitan,"The industrial revolution 4.0 presents challenges that must be faced by the business world, namely the lack of adequate HR (Human Resource) skills, the problem of security of communication technology, the reliability of the stability of production machines, the inability to change by stakeholders, and the number of job losses due to automation. Society 5.0 offers a human-centered society that makes a balance between economic progress and the resolution of social problems through a system that is highly connected through cyberspace and the real world. If society 4.0 allows anyone to access also share information on the internet. Society 5.0 is an era where all technology is part of humanity itself. To take advantage of opportunities and answer the challenges of the industrial revolution 4.0, Indonesian people in particular are required to have data, technology and human literacy capabilities. Data literacy is needed by HR to improve skills in processing and analyzing big data for the benefit of improving public and business services. Technology literacy shows the ability to utilize digital technology to process data and information, while human literacy must be mastered because it shows the element of soft skills or the development of individual character to be able to collaborate, be adaptive, and innovative. Indonesia is demanded to be able to follow industry 4.0 workflows juxtaposed with society 5.0. The need for human resources in several business fields is still very massive if all of them are carried out by robotics. Indonesia is a developing country with a fairly dense population that is certainly able to align between the needs of industry 4.0 and society 5.0. Leadership in organizations must stay alive so that every innovative competitive strategy is able to run with the existing vision. To go to the era of society 5.0 the government is obliged to continuously control it.",10,1,1,12,Human resources; Business; Data literacy; Cyberspace; Population; Public relations; Soft skills; Literacy; Competitive advantage; Information and Communications Technology,,,,,https://www.mendeley.com/catalogue/f62ce92a-36f8-3f60-b3a3-36a793d2afd4/ https://ejournal.up45.ac.id/index.php/maksipreneur/article/download/657/543 https://ejournal.up45.ac.id/index.php/maksipreneur/article/view/657,http://dx.doi.org/10.30588/jmp.v10i1.657,,10.30588/jmp.v10i1.657,3042773586,,0,,3,true,cc-by,gold
089-390-750-432-319,Industry 4.0 at the Core of Society 5.0,2018-09-03,2018,book chapter,Society 5.0,,"John Wiley & Sons, Inc.",,Bruno Salgues,"This chapter describes what a factory is like, or rather, what the “factory” species is like, and the different types of factories of the future. Next, it focuses on business, which needs to evolve towards industry 4.0. For this, the chapter analyzes the decline of industry, which encouraged the leap towards industry 4.0. Then, it argues that society 5.0 might belong to a new industrial religion, an industry whose symbol might be the absence of a symbolic place, but also that of production carried out closer to the consumer. Different business theorists have defined fundamental structures of the firm. These structures can be challenged by the arrival of society 5.0 only if information flows or the exchange of data are inefficient. The chapter explores all these structures. Further, it discusses two determinants of the factory of the future: case digitization and direct manufacturing. Finally, the chapter explains the management of the factory of the future.",,,37,65,Symbol; Business; Core (game theory); Industry 4.0; Production (economics); Digitization; Factory (object-oriented programming); Industrial organization; If and only if,,,,,https://ieeexplore.ieee.org/document/8607951,http://dx.doi.org/10.1002/9781119507314.ch3,,10.1002/9781119507314.ch3,3013348151,,0,,0,false,,
090-218-595-286-315,Blended Design Strategies to Plan Again the New Territorial Networking and Its Interconnections,2021-01-26,2021,book chapter,Advances in Intelligent Systems and Computing,21945357; 21945365,Springer International Publishing,,Irene Fiesoli,"Today, sustainable innovation is designed to develop from the lineal model to the circular one. Attempts are made to offer – starting from an upgrade of knowledge and educational paths – a new innovative society (known as Society 5.0 or Super Smart Society) where companies and territorial stakeholders are a part of complex relation systems leading to the creation of new sustainable and intertwined supply chains (territorial networking), also with the support of properly designed tools such as the service platforms. In this scenario, design develops new planning visions based on relational paradigms and represents the bridge between technological innovation and social contexts since it is able to plan technology by harmonizing cultural, social, economical and political elements.",,,703,708,Supply chain; Vision; Business; Process management; Circular economy; Bridge (interpersonal); Service (systems architecture); Plan (drawing); Strategic design; Politics,,,,,https://link.springer.com/chapter/10.1007/978-3-030-68017-6_104 https://flore.unifi.it/handle/2158/1241873,http://dx.doi.org/10.1007/978-3-030-68017-6_104,,10.1007/978-3-030-68017-6_104,3125540001,,0,038-317-334-957-887; 081-299-086-476-760; 092-327-604-136-796; 097-908-934-337-344; 146-185-555-861-882,0,false,,
090-291-166-692-500,Information sharing in supply chains – Interoperability in an era of circular economy,2022-07-01,2022,journal article,Cleaner Logistics and Supply Chain,27723909,Elsevier BV,,Athar Ajaz Khan; János Abonyi,"In order to realize the goals of Industry 5.0 (I5.0), which has data interoperability as one of its core principles, the future research in the Supply Chain (SC) visibility has to be aligned with socially, economically and environmentally sustainable objectives. Within the purview of circular economy, this paper indicates various aspects and implications of data sharing in the SCs in light of the published research. Taking into consideration the heterogeneity of data sources and standards, this article also catalog all the major data-sharing technologies being employed in sharing data digitally across the SCs. Drawing on the published research from 2015 to 2021, following the PRISMA framework, this paper presents the state of research in the field of data sharing in SCs in terms of their standardization, optimization, simulation, automation, security and more notably sustainability. Using the co-occurrence metric, bibliometric analysis has been conducted such that the collected research is categorized under various keyword clusters and regional themes. This article brings together two major themes in reviewing the research in the field. Firstly, the bibliometric analysis of the published articles makes manifest the contours of the current state of research and the future possibilities in the field. Secondly, in synthesizing the research on the foundations of sustainability within the CRoss Industry Standard Process for Data Mining (CRISP-DM) framework, this article deals with the various aspects and implications of information sharing in the SCs. By bringing these two themes together, this paper affords a prospective researcher with the research vis-à-vis the information sharing in SC, starting from the actual data standards in use to the modality and consequence of their application within the perspective of the circular economy. This article, in essence, indicates how all the aspects of data sharing in SCs may be brought together in service of the theme of I5.0.",5,,100074,100074,Interoperability; Standardization; Information sharing; Data sharing; Sustainability; Field (mathematics); Supply chain; Circular economy; Process (computing); Computer science; Knowledge management; Data science; Visibility,,,,,,http://dx.doi.org/10.1016/j.clscn.2022.100074,,10.1016/j.clscn.2022.100074,,,0,000-546-109-734-433; 000-735-935-494-403; 001-310-048-789-638; 001-459-407-391-345; 001-462-828-664-767; 001-485-861-692-171; 001-933-709-148-696; 002-052-422-936-00X; 002-281-568-932-131; 002-396-223-156-042; 002-701-097-191-493; 002-704-122-688-789; 003-135-665-293-264; 004-004-032-288-410; 004-567-166-603-171; 004-964-835-143-344; 005-064-545-928-103; 005-322-714-077-717; 006-315-213-231-828; 006-912-721-410-174; 006-974-809-924-616; 007-185-310-736-522; 007-191-245-528-997; 007-243-311-179-011; 007-623-032-654-128; 007-631-110-251-886; 007-707-632-551-788; 008-092-872-335-265; 009-068-005-552-129; 009-447-715-132-831; 009-674-356-467-92X; 010-010-490-657-998; 010-542-137-244-946; 010-851-355-868-035; 011-018-882-533-68X; 011-025-043-884-126; 011-064-867-391-975; 011-288-108-358-499; 011-313-617-779-074; 011-730-712-907-764; 011-928-374-487-763; 012-895-925-520-178; 013-233-718-047-57X; 013-499-185-179-171; 013-650-616-856-031; 014-146-632-333-293; 014-895-675-291-909; 015-248-190-304-922; 015-299-599-709-300; 016-055-876-141-06X; 016-109-369-993-314; 016-162-167-821-015; 017-150-217-555-164; 017-415-713-662-955; 017-695-251-915-960; 018-523-194-014-810; 018-908-049-809-219; 019-460-006-031-260; 019-720-229-789-587; 019-795-810-898-046; 020-152-391-272-562; 020-783-082-101-728; 021-999-110-212-37X; 022-731-142-023-900; 023-685-875-312-816; 023-964-864-644-120; 023-976-066-274-012; 024-485-084-841-869; 024-550-020-211-33X; 024-723-464-209-196; 024-947-680-788-922; 025-008-707-109-880; 025-063-158-908-103; 025-853-957-518-060; 026-903-511-153-107; 027-064-952-531-443; 027-323-728-516-429; 027-336-031-504-156; 027-515-122-860-635; 028-155-642-201-123; 028-465-854-711-751; 028-696-567-168-993; 028-932-224-395-491; 029-698-301-626-841; 030-905-864-113-905; 031-091-208-717-512; 031-949-754-297-134; 032-386-629-974-343; 035-791-395-461-542; 035-814-496-060-579; 036-133-200-593-863; 036-176-326-784-50X; 037-352-018-005-099; 037-830-455-620-78X; 038-108-237-864-899; 038-195-821-992-468; 038-338-023-118-51X; 038-528-657-179-231; 038-949-921-968-404; 039-574-075-115-047; 039-875-965-156-456; 041-801-700-380-84X; 042-152-083-007-95X; 042-235-824-984-197; 042-861-140-834-620; 044-279-517-393-239; 044-411-085-680-052; 044-509-966-810-254; 045-014-191-481-505; 045-039-697-197-211; 045-108-592-266-600; 045-595-166-013-61X; 046-066-181-781-53X; 046-178-802-102-349; 046-375-512-615-122; 046-917-303-514-433; 047-041-052-551-856; 048-092-008-205-493; 048-468-487-374-704; 048-632-381-119-221; 048-924-083-776-981; 049-345-832-077-660; 049-868-984-800-70X; 050-163-938-376-579; 052-400-233-152-603; 053-729-444-724-018; 054-336-968-816-756; 054-379-611-487-574; 054-449-494-997-25X; 055-054-743-171-206; 055-440-355-374-103; 055-666-469-824-784; 056-749-163-648-175; 057-407-485-280-779; 057-455-728-002-383; 057-470-427-181-045; 057-632-703-338-475; 058-053-401-399-133; 058-955-029-501-869; 059-023-719-869-886; 059-046-015-012-800; 059-502-333-665-846; 060-699-927-237-790; 060-879-832-826-435; 060-928-316-500-437; 061-451-931-450-073; 061-517-351-363-212; 061-567-825-976-594; 061-798-282-087-878; 062-143-984-794-314; 063-051-213-183-820; 063-541-162-789-460; 064-138-810-036-202; 065-552-885-880-029; 065-597-100-067-96X; 065-878-585-827-55X; 066-543-634-250-307; 066-819-891-675-896; 068-277-972-852-726; 070-516-694-283-611; 070-609-833-244-587; 070-753-192-023-720; 070-876-296-328-81X; 071-105-513-226-504; 073-375-546-641-512; 073-388-311-555-831; 073-388-470-354-543; 076-234-591-142-835; 076-537-229-084-861; 076-690-708-986-732; 077-657-517-956-786; 078-002-849-643-574; 078-586-135-362-940; 078-971-610-211-035; 080-124-530-632-07X; 081-118-835-993-568; 082-132-145-946-067; 082-759-475-535-016; 083-575-974-747-777; 084-872-348-558-087; 086-977-711-957-415; 088-361-792-734-527; 088-848-416-587-660; 088-872-087-165-263; 089-552-146-207-173; 090-370-787-275-449; 091-468-545-338-541; 091-779-969-090-12X; 092-048-026-660-075; 092-210-598-782-345; 092-603-783-898-961; 093-402-723-968-097; 093-787-325-715-131; 094-986-722-179-297; 095-654-885-454-762; 096-682-103-139-819; 096-961-115-424-985; 098-075-034-173-746; 098-447-441-832-213; 100-549-579-714-540; 100-630-556-242-008; 100-995-094-701-629; 102-238-605-788-493; 102-571-955-392-308; 103-130-913-381-996; 103-515-231-191-324; 103-924-543-469-118; 104-453-440-917-49X; 104-946-124-366-601; 105-654-595-458-31X; 105-757-158-726-998; 106-135-276-510-805; 107-899-612-355-805; 108-046-517-813-523; 108-444-721-899-663; 108-646-632-327-140; 111-796-657-775-697; 112-938-897-652-028; 116-813-782-899-676; 121-424-936-102-837; 122-906-083-559-437; 123-075-792-876-314; 123-791-669-288-661; 124-199-220-841-360; 125-177-329-002-690; 125-445-026-128-761; 126-175-229-149-334; 126-933-050-006-667; 127-705-798-477-17X; 128-744-092-666-188; 129-511-024-285-411; 129-806-605-791-29X; 131-206-117-846-231; 135-688-869-407-821; 135-829-002-164-149; 137-187-683-568-552; 138-224-667-524-353; 139-668-982-686-591; 140-570-831-214-781; 140-750-013-007-084; 145-037-125-082-79X; 146-944-857-330-459; 148-278-045-783-314; 148-649-758-560-153; 148-952-256-183-695; 149-016-796-614-083; 152-053-926-392-978; 153-187-922-890-89X; 158-550-690-868-786; 160-577-194-241-775; 160-780-240-953-823; 161-296-844-136-906; 161-725-759-783-52X; 162-169-604-302-228; 166-242-981-529-085; 167-133-279-600-367; 172-229-758-131-016; 178-987-526-309-226; 188-911-683-944-129; 189-285-722-638-02X,0,true,,hybrid
090-555-497-643-662,The fifth industrial revolution – innovations in the field of biotechnologies and neural networks,2021-11-13,2021,journal article,E-Management,26868407; 26583445,State University of Management,,Yu. A. Arens; N. A. Katkova; E. A. Khalimon; I. S. Brikoshina,"<jats:p>A comprehensive study of the phenomenon of the fifth industrial revolution is carried out. This topic is relevant due to the rapid development of biotechnologies and neural networks, transforming the environment of industries and society as a whole. Various interpretations of the term “fifth industrial revolution” are considered, and the key characteristics of previous industrial revolutions are identified and analysed. The main content of the research paper is an analysis of the scientific literature, consideration of visions of the fifth industrial revolution, as well as the identification of the main opportunities and threats that manufacturing enterprises, industries and society as a whole will face. The impact of Industry 5.0 on the economic performance of industries while meeting the needs and interests of employees, as well as ensuring environmental sustainability and resource conservation is described. The importance of the readiness of future industries to adapt to changing conditions in key value chains is emphasized. Based on the analysis of the scientific literature, the authors have revealed that the fifth industrial revolution will be determined by a new and expanded purposefulness, consisting of three basic elements: human orientation, stability and sustainability. Finally, the importance of balancing production through the development of sustainable strategic value chains, adaptable production capacities and flexible business processes was emphasized.<jats:bold> </jats:bold></jats:p>",4,3,11,19,Engineering; Field (Bourdieu); Artificial neural network; Industrial Revolution; Telecommunications,,,,,https://doaj.org/article/f90a27cc9d2745f884b1298afbacbc34,http://dx.doi.org/10.26425/2658-3445-2021-4-3-11-19,,10.26425/2658-3445-2021-4-3-11-19,3212582827,,0,008-271-422-618-915; 034-994-420-807-263; 060-894-886-691-324; 063-576-592-441-480; 103-703-217-065-848,1,true,cc-by,gold
090-674-611-219-032,Employability and Higher Education: A Category for the Future,2019-09-03,2019,journal article,New Directions for Adult and Continuing Education,10522891; 15360717,Wiley,,Vanna Boffo,,2019,163,11,23,Higher education; Employability; Psychology; Career development; Job skills; Adult education; Medical education,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ace.20338 https://eric.ed.gov/?id=EJ1226635 https://flore.unifi.it/handle/2158/1161607 https://core.ac.uk/download/pdf/301578202.pdf,http://dx.doi.org/10.1002/ace.20338,,10.1002/ace.20338,2972010622,,0,000-901-731-369-142; 003-268-022-341-356; 005-164-187-627-746; 023-706-904-354-143; 035-889-716-802-850; 039-283-948-801-805; 045-041-456-427-103; 046-969-423-501-13X; 046-989-988-261-434; 049-097-836-051-580; 050-082-123-097-275; 059-469-676-659-139; 098-914-009-995-136; 105-573-879-196-37X; 108-948-935-152-417; 115-411-286-105-891; 115-751-540-270-392; 128-246-301-136-609; 139-324-006-481-776; 139-349-152-128-63X; 185-863-939-637-024,4,true,,
