Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
134-422-108-230-22X,Medical Cyber–Physical Systems in Society 5.0: Are We Ready?,,2022,journal article,IEEE Transactions on Technology and Society,26376415,Institute of Electrical and Electronics Engineers (IEEE),,Rajkumar V. Patil; Nancy P. Ambritta; Parikshit N. Mahalle; Nilanjan Dey,"Advancements in Cyber-Physical Systems (CPSs) makes CPSs essential entities in society today, and have made them prominent across all fields. For example, the healthcare industry has evolved technologically and has effectively incorporated CPS into many application areas. While these advancements, involving Medical Cyber-Physical Systems (MCPS), have been revised according to Society 4.0, there are still issues that need to be considered while we transition from an information-based society (Society 4.0) to a human-centric society (Society 5.0). In this paper, we propose an MCPS framework for Society 5.0 in the context of some state-of-the-art technologies. The proposed system focuses on enhancing security aspects of Society 5.0 through introduction of a Security Layer equipped with protocols such as Open Authorization (OAuth), User-Managed Access (UMA), and Self-Sovereign Identity (SSI). The added security layer is designed to incorporate country-specific security laws. Challenges and design issues in developing a trusted and secure service for MCPS are also discussed using vulnerability assessment and attack modeling. Finally, we discuss ethical aspects that need to be addressed in the transition from Society 4.0 to Society 5.0.",3,3,189,198,Computer security; Vulnerability (computing); Context (archaeology); Authorization; Sovereignty; Cyber-physical system; Computer science; Information society; Internet privacy,,,,,,http://dx.doi.org/10.1109/tts.2022.3185396,,10.1109/tts.2022.3185396,,,0,003-474-543-328-584; 006-392-689-117-173; 007-803-279-251-628; 009-243-369-296-061; 011-483-437-055-775; 012-411-356-607-228; 015-724-536-917-289; 015-793-586-652-636; 026-286-236-480-873; 028-171-774-640-11X; 029-543-754-643-04X; 030-930-368-478-571; 032-077-875-184-962; 032-808-962-956-12X; 035-525-714-919-038; 038-061-528-547-134; 039-057-730-373-080; 045-007-244-458-590; 047-290-850-488-086; 049-751-437-769-230; 051-513-064-534-401; 053-278-265-950-992; 065-395-818-630-920; 068-898-060-951-774; 076-049-867-290-165; 089-191-811-508-961; 095-732-657-525-582; 096-431-742-585-827; 106-675-372-105-778; 116-393-158-701-648; 117-086-070-434-238; 123-676-499-502-51X; 126-124-639-115-057; 129-773-604-407-083; 140-530-938-944-307; 164-744-353-821-269; 170-563-722-411-658; 172-815-455-393-416; 173-923-404-057-150; 174-444-888-927-391,0,false,,
135-015-105-776-17X,Conceptual of Blended Learning as Islamic Education Study Program Learning Reform Action in Digital Era 4.0,2019-12-01,2019,journal article,SYAMIL: Jurnal Pendidikan Agama Islam (Journal of Islamic Education),24770027; 23391332,IAIN Samarinda,,Agus Setiawan,"This article focuses on the conceptual study of the blended learning model. This article also presents several studies from the online journal article and the findings of previous research from thesis and dissertations and textbooks relating to the theory of blended learning. As an effort to reformulate PAI learning, it is important to implement blended learning in the current digital era. Islamic religious education has a material source that is extensive and strategic for the progress of the Indonesian nation. With most Indonesia's population is the follower of Islam, Islamic religious education as millennial generation literacy is appropriate to be formulated under the development of digital technology. Islamic education can take a strategic role as the immunization of the young generation amidst the advancement of learning and innovation. Blended learning is one of them in future learning. Blended learning is one of the latest learning models that has been successfully applied to educational institutions. This study describes blended learning as an effort to reformulate PAI learning in the digital era 4.0. This study also aims to be a reference for further research. This research was conducted with the Systematic Literature Review (SLR) method of various research findings and the findings of journal articles relating to the blended learning. The findings of the study showed that the principle of blended learning synergize a balanced combination between face-to-face and online learning. It can apply blended learning to PAI learning and is quite successful. Using technology will strengthen the conventional methods that commonly occur in PAI learning so that PAI learning is more effective and efficient. Some research states that blended learning has motivated students in learning, enables students to be more creative, more active, more participatory, more communicative, independent and able to solve problems in learning, improving learning outcomes. We can conclude it that the results regarding blended learning are having a positive impact on student development and also on learning outcomes.",7,2,119,129,Mathematics education; Psychology; Blended learning; Systematic review; Religious education; Citizen journalism; Action (philosophy); Population; Islam; Literacy,,,,,https://journal.iain-samarinda.ac.id/index.php/syamil/article/download/1827/pdf https://journal.iain-samarinda.ac.id/index.php/syamil/article/view/1827 https://journal.uinsi.ac.id/index.php/syamil/article/view/1827 https://core.ac.uk/download/287357696.pdf,http://dx.doi.org/10.21093/sy.v7i2.1827,,10.21093/sy.v7i2.1827,2998532115,,0,,1,true,cc-by-nc,gold
137-058-801-596-79X,Robotics and automation in the city: a research agenda,2019-12-31,2019,journal article,Urban Geography,02723638; 19382847,Informa UK Limited,United Kingdom,Rachel Macrorie; Simon Marvin; Aidan While,Globally cities are becoming experimental sites for new forms of robotic and automation technologies applied across a wide variety of sectors in multiple areas of economic and social life. As these...,42,2,197,217,Engineering management; Automation; Engineering; Variety (cybernetics); Artificial intelligence; Social life; Robotics,,,,Economic and Social Research Council,https://www.tandfonline.com/doi/full/10.1080/02723638.2019.1698868 https://www.tandfonline.com/doi/pdf/10.1080/02723638.2019.1698868 https://eprints.whiterose.ac.uk/154044/ https://core.ac.uk/download/265418949.pdf,http://dx.doi.org/10.1080/02723638.2019.1698868,,10.1080/02723638.2019.1698868,2996931051,,0,001-567-654-288-730; 003-991-180-509-807; 005-883-538-394-35X; 008-024-429-257-923; 010-124-276-579-39X; 011-257-370-085-076; 011-628-482-045-36X; 011-849-495-106-685; 013-507-705-952-832; 015-737-038-893-598; 017-189-779-351-575; 017-571-242-616-673; 018-190-722-843-098; 019-130-572-388-932; 020-939-896-083-264; 022-236-750-672-287; 028-010-280-315-627; 031-486-119-675-193; 035-594-067-889-643; 036-697-736-008-152; 038-855-585-722-941; 040-136-766-960-27X; 041-575-444-802-00X; 042-723-532-183-155; 043-486-873-442-813; 044-165-021-799-985; 048-339-219-415-177; 048-729-366-414-389; 054-825-626-373-964; 055-343-380-533-722; 056-059-962-888-265; 059-850-533-612-782; 061-644-124-029-515; 062-994-664-480-354; 068-717-489-339-734; 070-315-728-482-23X; 077-050-647-001-987; 078-863-120-928-078; 084-104-691-831-915; 087-866-652-102-306; 095-847-818-744-648; 098-930-644-671-093; 099-214-004-470-997; 100-891-688-805-138; 103-632-353-436-388; 109-327-248-603-380; 110-084-374-606-816; 112-833-089-997-043; 115-244-501-157-083; 115-516-682-047-284; 117-340-347-188-967; 118-816-929-905-038; 119-124-717-441-269; 120-404-279-522-334; 126-035-018-360-880; 132-154-687-683-256; 135-911-219-026-540; 136-814-534-877-654; 141-885-106-257-343; 148-738-436-729-184; 149-472-091-440-06X; 152-906-962-908-38X; 154-419-319-495-55X; 156-044-207-191-548; 171-182-462-826-95X; 178-690-675-917-439,38,true,cc-by,hybrid
137-709-381-063-845,FASE PENERAPAN SUMBER DAYA INSANIAH PADA PERUSAHAAN,2021-07-27,2021,journal article,Perbanas Journal of Islamic Economics and Business,28071506,Perbanas Institute,,Popy Novita Pasaribu *,"<jats:p>Companies that believe in values will be successful in the long run. These core values will give spirit or motivation to everyone in the organization and finally to the community in growing a human-centered monotheistic society 5.0. This article aimed to examine the phases of implementing the Islamic value-based HR Model in companies. The model used was the HR model with Islamic values and the meaning of prayer, as well as a harmonious corporate culture, resulting in the expected HR performance. This study used qualitative research methods with the object of research are two companies that have implemented Islamic values in managing the company. The technique of collecting data was triangulation, namely research instrument,  in-depth interviews and secondary data analysis. Data analysis was inductive. The application of the Islamic value-based HR model goes through two phases, namely the ""Mecca"" phase and the ""Medina"" phase. Companies in the Mecca phase need to consistently carry out an integrated corporate culture internalization program, namely as values, decision-making patterns and attitudes. Internalization of culture by using Islamic values and the meaning of prayer to influence at the individual level, work units and companies in general can open hearts, minds and wills so that job satisfaction and employee commitment can be achieved. Companies in the Medina phase have shared values that have been entrenched and internalized which have an influence on HR performance. With the company's rapid development, culture as identity; fastener; a source of inspiration, pride and resources; driving force and as a pattern of behavior needs to be maintained and passed on to the next generation. </jats:p>",1,1,28,,,,,,,,http://dx.doi.org/10.56174/pjieb.v1i1.6,,10.56174/pjieb.v1i1.6,,,0,,0,false,,
140-109-678-513-738,Critical Components of Industry 5.0 Towards a Successful Adoption in the Field of Manufacturing,2020-09-03,2020,journal article,Journal of Industrial Integration and Management,24248622; 24248630,World Scientific Pub Co Pte Lt,,Mohd Javaid; Abid Haleem,The fifth industrial revolution is known as Industry 5.0 and is being evolved to focus on the personalized demand of customers. This industrial revolution is required to provide better interaction ...,05,03,327,348,Engineering management; Engineering; Personalization; Industry 4.0; Field (Bourdieu); Focus (computing); Industrial Revolution,,,,,https://worldscientific.com/doi/abs/10.1142/S2424862220500141,http://dx.doi.org/10.1142/s2424862220500141,,10.1142/s2424862220500141,3041439006,,0,001-795-385-133-582; 001-893-775-837-787; 003-631-044-733-901; 003-720-188-642-173; 006-755-586-760-625; 008-430-153-372-114; 011-112-865-135-787; 011-450-734-990-62X; 015-783-290-601-507; 017-415-713-662-955; 018-104-992-416-527; 021-152-254-601-282; 021-679-057-453-402; 022-713-144-061-442; 023-333-083-984-99X; 023-673-388-844-403; 024-158-413-652-543; 025-606-548-477-01X; 027-158-296-795-498; 028-232-581-949-707; 028-964-357-773-827; 029-495-328-704-571; 029-714-672-913-302; 030-265-525-184-167; 030-517-201-501-013; 031-342-103-785-766; 031-788-368-038-551; 032-135-019-717-60X; 032-248-335-595-596; 032-446-197-585-556; 034-695-225-985-187; 037-202-976-085-201; 038-196-787-346-28X; 038-528-657-179-231; 038-564-058-342-330; 038-904-037-813-023; 040-194-991-719-218; 042-655-521-335-14X; 043-231-504-847-933; 043-430-448-106-189; 044-131-232-141-416; 045-149-684-814-417; 045-505-833-432-884; 046-757-925-299-010; 047-645-647-759-346; 049-816-999-056-296; 049-961-155-631-829; 050-041-216-062-37X; 050-367-436-577-519; 051-503-859-395-469; 051-512-847-053-597; 052-179-368-849-029; 052-505-549-983-121; 053-141-771-562-039; 054-570-305-371-667; 054-657-152-243-69X; 056-052-825-264-374; 056-107-669-036-956; 056-303-564-344-555; 056-354-044-129-990; 056-613-736-885-432; 057-026-220-363-625; 057-409-589-390-277; 061-033-027-412-317; 064-396-901-094-848; 067-216-644-811-911; 067-978-286-206-666; 068-569-702-974-883; 070-375-176-515-017; 070-892-854-143-052; 071-676-378-341-030; 072-066-096-525-403; 074-149-551-501-97X; 074-708-388-411-509; 078-549-439-912-515; 078-671-567-656-930; 078-789-820-417-727; 080-678-847-782-417; 081-219-948-132-177; 084-725-882-659-638; 085-613-443-797-588; 085-655-478-196-040; 085-668-606-737-693; 088-130-037-415-33X; 088-589-063-696-437; 089-057-546-082-228; 090-075-360-423-359; 091-620-396-383-798; 095-853-434-984-758; 096-335-268-871-884; 096-660-642-930-370; 096-693-187-865-538; 096-759-949-393-477; 097-872-777-439-379; 099-842-714-790-132; 099-969-065-681-865; 100-479-658-179-40X; 100-848-077-247-145; 106-502-274-839-617; 108-690-237-136-182; 109-830-308-051-599; 112-455-915-151-758; 112-503-589-157-76X; 113-227-202-094-396; 113-767-551-070-365; 115-256-904-174-222; 115-869-878-708-738; 116-163-123-165-642; 116-594-606-248-850; 118-139-919-153-711; 119-972-023-283-165; 120-078-309-610-132; 122-389-536-558-056; 124-728-263-585-53X; 125-795-343-058-314; 128-025-370-294-986; 129-257-011-923-057; 140-344-291-786-117; 140-911-390-286-87X; 141-273-351-644-630; 142-699-387-067-243; 144-796-391-638-165; 148-638-903-441-123; 149-983-344-975-332; 151-175-930-790-556; 155-350-674-966-882; 159-961-474-722-689; 164-628-751-847-079; 166-977-228-183-464; 171-160-712-084-470; 184-187-490-295-978,43,false,,
142-998-026-914-988,Outlook on human-centric manufacturing towards Industry 5.0,,2022,journal article,Journal of Manufacturing Systems,02786125; 18786642,Elsevier BV,Netherlands,Yuqian Lu; Hao Zheng; Saahil Chand; Wanqing Xia; Zengkun Liu; Xun Xu; Lihui Wang; Zhaojun Qin; Jinsong Bao,,62,,612,627,Fundamental human needs; Computer science; Knowledge management; Process management; Business; Engineering,,,,The University of Auckland,,http://dx.doi.org/10.1016/j.jmsy.2022.02.001,,10.1016/j.jmsy.2022.02.001,,,0,000-271-310-245-690; 001-621-132-504-357; 003-137-879-936-770; 005-472-399-662-126; 007-367-241-975-294; 007-631-471-228-665; 007-795-335-091-642; 008-663-965-008-366; 010-597-997-599-585; 012-405-507-780-909; 013-062-332-770-50X; 013-734-083-195-338; 014-592-433-473-98X; 015-733-525-812-814; 016-130-734-226-866; 017-270-207-637-971; 017-415-713-662-955; 017-698-954-935-742; 018-372-390-915-346; 019-373-212-232-893; 019-450-437-291-68X; 019-766-548-596-372; 020-185-339-239-889; 020-420-080-583-804; 021-488-159-916-883; 022-221-121-633-881; 022-466-676-028-277; 023-085-075-503-121; 023-558-773-450-87X; 023-795-495-157-305; 024-372-500-040-630; 024-490-504-734-901; 024-743-716-431-796; 025-571-335-465-106; 026-479-406-988-348; 028-180-049-804-550; 028-698-833-155-28X; 028-719-882-170-478; 028-931-812-184-901; 029-688-862-859-611; 031-294-750-698-550; 033-274-213-180-662; 034-958-082-016-718; 035-536-012-630-137; 035-546-565-325-481; 037-176-318-028-129; 038-007-246-094-782; 038-818-174-697-929; 041-409-865-990-383; 042-714-751-700-082; 043-376-461-731-259; 043-603-069-040-004; 044-998-373-851-683; 045-577-956-349-573; 046-354-690-781-411; 049-429-316-643-847; 052-840-869-187-157; 053-557-719-817-646; 054-779-705-781-240; 055-954-325-931-990; 056-455-477-901-213; 056-691-732-858-369; 057-081-206-007-001; 060-915-956-029-409; 061-155-049-469-918; 061-508-236-488-840; 064-138-810-036-202; 065-149-064-921-84X; 066-752-767-113-737; 067-722-117-901-335; 068-236-693-566-697; 069-496-194-772-08X; 069-589-184-843-780; 070-246-603-420-514; 070-994-882-892-891; 071-473-719-679-727; 077-050-793-616-509; 078-762-794-975-767; 079-171-037-721-921; 080-020-973-351-908; 080-918-197-324-798; 081-698-071-321-609; 082-650-617-760-608; 084-283-759-176-619; 084-672-301-534-794; 085-494-914-366-129; 085-693-388-968-649; 088-365-481-903-811; 091-319-167-125-610; 093-200-678-739-74X; 094-300-412-136-41X; 098-429-821-856-787; 098-493-650-133-440; 099-445-171-142-091; 099-484-710-596-343; 099-612-858-681-003; 099-747-298-582-08X; 102-160-452-195-832; 106-599-714-286-109; 108-761-740-404-194; 110-352-060-681-264; 112-511-402-427-759; 114-346-030-671-158; 114-539-453-988-537; 116-783-289-698-518; 117-338-111-404-704; 118-733-327-566-127; 130-243-184-541-960; 130-977-167-741-592; 131-605-312-637-038; 131-796-684-312-626; 134-124-089-501-235; 134-586-981-026-54X; 136-991-211-434-805; 142-562-865-970-000; 143-129-584-574-414; 144-546-179-350-314; 144-548-678-166-115; 147-239-632-325-977; 148-851-285-676-488; 150-139-972-911-50X; 152-352-355-689-697; 153-741-668-293-197; 156-773-970-277-927; 175-919-077-874-030; 177-698-648-541-51X; 177-764-962-897-47X; 181-958-225-318-271; 187-924-608-625-626; 190-055-727-992-839; 193-761-582-495-002,12,false,,
148-063-470-925-522,Digital transformation of peatland eco-innovations ('Paludiculture'): Enabling a paradigm shift towards the real-time sustainable production of 'green-friendly' products and services.,2022-05-29,2022,journal article,The Science of the total environment,18791026; 00489697,Elsevier,Netherlands,Neil J Rowan; Niall Murray; Yuansong Qiao; E O'Neill; Eoghan Clifford; Damià Barceló; Deborah M Power,"The world is heading in the wrong direction on carbon emissions where we are not on track to limit global warming to 1.5 °C; Ireland is among the countries where overall emissions have continued to rise. The development of wettable peatland products and services (termed 'Paludiculture') present significant opportunities for enabling a transition away from peat-harvesting (fossil fuels) to developing 'green' eco-innovations. However, this must be balanced with sustainable carbon sequestration and environmental protection. This complex transition from 'brown to green' must be met in real time by enabling digital technologies across the full value chain. This will potentially necessitate creation of new green-business models with the potential to support disruptive innovation. This timely paper describes digital transformation of paludiculture-based eco-innovation that will potentially lead to a paradigm shift towards using smart digital technologies to address efficiency of products and services along with future-proofing for climate change. Digital transform of paludiculture also aligns with the 'Industry 5.0 - a human-centric solution'. However, companies supporting peatland innovation may lack necessary standards, data-sharing or capabilities that can also affect viable business model propositions that can jeopardize economic, political and social sustainability. Digital solutions may reduce costs, increase productivity, improve produce develop, and achieve faster time to market for paludiculture. Digitisation also enables information systems to be open, interoperable, and user-friendly. This constitutes the first study to describe the digital transformation of paludiculture, both vertically and horizontally, in order to inform sustainability that includes process automation via AI, machine learning, IoT-Cloud informed sensors and robotics, virtual and augmented reality, and blockchain for cyber-physical systems. Thus, the aim of this paper is to describe the applicability of digital transformation to actualize the benefits and opportunities of paludiculture activities and enterprises in the Irish midlands with a global orientation.",838,Pt 3,156328,156328,Sustainability; Interoperability; Paradigm shift; Greenhouse gas; Digital transformation; Environmental economics; Digital Revolution; Business,Climate change; Digital transformation; Disruption; Natural-based solutions; Peatlands; Sustainability innovation,Carbon Sequestration; Climate Change; Conservation of Natural Resources; Humans; Industry; Soil,Soil,Interreg Europe,,http://dx.doi.org/10.1016/j.scitotenv.2022.156328,35649452,10.1016/j.scitotenv.2022.156328,,,0,000-199-440-246-890; 003-077-460-637-876; 003-221-940-874-540; 003-734-508-497-153; 004-035-208-237-513; 004-052-595-749-061; 005-656-370-316-138; 006-115-631-054-389; 009-853-404-769-548; 010-236-953-800-634; 014-230-429-366-446; 015-481-960-493-901; 015-938-864-684-190; 017-415-713-662-955; 017-885-877-239-033; 018-291-306-971-771; 020-825-438-669-588; 021-691-489-511-284; 022-521-555-821-286; 023-701-350-507-394; 024-494-874-340-457; 024-716-790-722-969; 025-400-859-604-422; 026-084-858-769-529; 026-095-956-825-372; 026-408-094-586-607; 028-441-642-703-163; 028-809-165-996-938; 037-659-121-714-391; 037-833-584-977-519; 041-469-728-502-229; 041-892-211-741-41X; 042-096-056-677-25X; 046-562-542-091-52X; 051-497-678-798-076; 051-885-971-789-026; 052-591-552-841-013; 052-645-170-849-539; 056-791-179-270-081; 057-393-975-196-786; 058-810-636-458-981; 058-988-906-951-417; 059-356-429-761-258; 064-138-810-036-202; 064-492-707-800-120; 065-010-914-611-965; 066-932-733-337-191; 067-012-709-850-897; 068-352-266-416-553; 068-772-332-080-607; 069-819-766-532-975; 070-597-933-698-37X; 070-655-896-411-482; 071-152-974-312-669; 073-645-884-929-014; 076-110-707-101-775; 078-587-543-457-564; 079-604-164-254-167; 080-070-290-654-200; 080-504-729-503-86X; 082-093-169-349-743; 082-873-562-872-052; 086-289-108-660-714; 086-458-182-169-856; 087-982-922-387-638; 092-295-342-742-644; 092-655-468-792-272; 093-269-638-847-207; 097-500-322-356-449; 101-983-659-058-457; 102-286-835-467-181; 102-806-828-789-218; 109-271-396-864-507; 113-716-858-712-000; 116-673-114-514-767; 117-360-942-941-608; 117-642-795-346-23X; 126-257-237-474-283; 127-586-345-199-26X; 132-229-990-743-892; 134-887-710-239-93X; 135-001-594-144-079; 141-462-988-495-612; 145-313-633-857-991; 147-460-449-262-595; 155-407-272-307-336; 161-820-817-503-764; 164-931-769-098-880; 176-908-870-472-195,5,true,,hybrid
149-265-886-241-409,Japanandrsquo;s Society 5.0: Going Beyond Industry 4.0,,2019,journal article,Business and Economics Journal,21516219,,,Ozgur Onday,"The rapid evolution of Information and Communications Technology (ICT) is bringing drastic changes to society and industry. Digital transformation will create new values and is becoming a pillar of industrial policy in many countries. In anticipation of such global trends, “Society 5.0” was presented as a core concept in the 5th Science and Technology Basic Plan, adopted by the Japanese Cabinet in January 2016. It was identified as one growth strategy for Japan. Society 5.0 is also a core part of “The Investment for the Future Strategy 2017: Reform for Achieving Society 5.0” as part of its Fifth Science and Technology Basic Plan (FY16 to FY20), announced in April 2016, the Government of Japan aims to realize what it calls “Society 5.0,” or “Super Smart Society.” Society 5.0 provides a common societal infrastructure for prosperity based on an advanced service platform. The idea of progress has often been associated with modernity and social theory itself. In the bibliographical research carried out, as a curiosity the Wikipedia itself (in a consultation held on April 14, 2018) has referred to the concept of Industry 4.0, which raises interest worldwide in several, but it still does not have the concept of Society 5.0. In this paper, we can see that there is a lack of knowledge about the concept of Society 5.0. From a longitudinal perspective: “So, just what is Society 5.0? Taking a long view of history, I think we can define Society 1.0 as groups of people hunting and gathering in harmonious coexistence with nature, Society 2.0 as forming groups based on agricultural cultivation, increasing organization and Nation-building, Society 3.0 is a society that promotes industrialization through the Industrial Revolution, making mass production possible, and Society 4.0 as an information society that realizes increasing added value by connecting intangible assets as information networks. Society 5.0 is an information society built upon Society 4.0, aiming for a prosperous human-centered society.” Society 5.0 achieves a high degree of convergence between cyberspace (virtual space) and physical space (real space). In the past information society (Society 4.0), people would access a cloud service (databases) in cyberspace via the Internet and search for, retrieve, and analyze information or data. In Society 5.0, a huge amount of information from sensors in physical space is accumulated in cyberspace. In cyberspace, this big data is analyzed by artificial intelligence (AI), and the analysis results are fed back to humans in physical space in various forms. In the past information society, the common practice was to collect information via the network and have it analyzed by humans. In Society 5.0, however, people, things, and systems are all connected in cyberspace and optimal results obtained by AI exceeding the capabilities of humans are fed back to physical space. This process brings new value to industry and society in ways not previously possible. It is a presentation that is based on very recent publications, but which also has a prospective component, which always generates some in determination and uncertainty. Also, for this reason, it is a contribution that seeks above all else to contribute to this very urgent and necessary discussion.",10,2,1,6,Digital transformation; Political science; Prosperity; Industry 4.0; Information society; Cyberspace; Public relations; Industrialisation; Information and Communications Technology; Big data,,,,,https://www.hilarispublisher.com/abstract/japanrsquos-society-50-going-beyond-industry-40-33082.html https://www.hilarispublisher.com/open-access/japanrsquos-society-50-going-beyond-industry-40.pdf,https://www.hilarispublisher.com/abstract/japanrsquos-society-50-going-beyond-industry-40-33082.html,,,3119880852,,0,,7,false,,
149-770-662-806-893,"Evaluating quality in human-robot interaction: A systematic search and classification of performance and human-centered factors, measures and metrics towards an industry 5.0",,2022,journal article,Journal of Manufacturing Systems,02786125; 18786642,Elsevier BV,Netherlands,Enrique Coronado; Takuya Kiyokawa; Gustavo A. Garcia Ricardez; Ixchel G. Ramirez-Alpizar; Gentiane Venture; Natsuki Yamanobe,,63,,392,410,Robotics; Artificial intelligence; Quality (philosophy); Venn diagram; Computer science; Human–robot interaction; Data science; Robot; Knowledge management; Machine learning; Engineering; Management science,,,,,,http://dx.doi.org/10.1016/j.jmsy.2022.04.007,,10.1016/j.jmsy.2022.04.007,,,0,000-412-752-694-561; 000-634-489-297-828; 002-911-312-773-812; 002-963-065-420-415; 003-277-364-253-596; 004-153-420-657-045; 004-657-781-237-766; 004-759-790-898-360; 005-263-592-063-052; 005-518-292-058-798; 005-824-356-321-328; 007-277-985-466-338; 008-470-360-468-123; 009-396-637-726-644; 010-569-655-103-799; 011-756-620-931-551; 011-797-116-120-363; 013-062-332-770-50X; 013-076-874-011-716; 014-003-726-072-145; 014-014-100-814-024; 015-230-335-607-68X; 016-210-109-493-90X; 016-290-458-602-118; 016-693-057-650-297; 017-415-713-662-955; 017-459-070-179-170; 018-063-578-417-569; 019-230-709-703-226; 023-032-162-457-89X; 024-038-919-010-832; 025-387-386-476-665; 026-088-223-648-182; 026-258-998-773-578; 028-697-918-239-672; 029-543-324-123-95X; 029-671-905-945-026; 030-434-278-137-906; 030-633-424-429-66X; 031-810-079-954-754; 031-874-225-268-22X; 033-665-693-191-608; 035-204-228-882-340; 036-057-901-553-766; 036-722-776-689-441; 038-770-902-311-167; 040-564-947-689-870; 040-573-097-005-093; 041-617-913-834-85X; 042-782-373-753-076; 043-376-461-731-259; 043-839-511-462-519; 045-208-924-436-783; 047-673-932-543-278; 048-622-084-845-834; 049-408-332-839-580; 049-429-316-643-847; 049-816-999-056-296; 049-964-356-971-962; 050-058-251-115-853; 050-487-419-966-877; 050-704-192-869-957; 052-111-432-691-991; 054-603-314-449-698; 055-482-695-452-759; 057-491-026-997-572; 057-567-246-168-045; 058-385-547-790-355; 059-706-635-583-138; 060-033-601-577-460; 060-379-308-812-570; 061-144-468-681-653; 063-187-225-713-027; 064-138-810-036-202; 064-490-543-411-153; 067-877-988-524-420; 069-436-204-579-28X; 069-969-331-457-455; 071-190-210-552-037; 075-352-365-285-054; 076-979-971-457-560; 077-214-255-548-658; 079-531-338-856-391; 079-887-248-378-258; 080-262-385-158-767; 080-506-380-749-822; 080-768-432-037-596; 081-976-280-761-069; 082-774-960-285-546; 084-975-000-608-225; 086-385-636-806-094; 088-378-663-354-262; 088-392-365-843-069; 088-483-496-683-169; 090-458-533-841-574; 091-032-874-276-970; 095-991-153-452-929; 096-691-672-570-179; 096-889-230-419-803; 099-372-516-051-394; 101-025-186-648-625; 103-304-331-272-850; 103-970-537-905-224; 110-361-268-930-818; 114-183-185-035-89X; 115-027-682-172-870; 115-032-355-834-722; 116-202-820-590-563; 116-716-004-132-124; 117-108-049-217-372; 118-856-861-904-288; 119-595-117-349-419; 120-118-222-326-714; 120-228-273-469-368; 121-516-468-857-179; 124-115-348-275-31X; 138-020-048-625-871; 138-895-294-963-886; 141-361-343-446-706; 143-875-130-007-110; 152-928-106-548-980; 152-980-728-488-087; 168-036-345-097-619; 170-167-587-220-116; 184-227-297-236-929,4,false,,
151-343-583-741-601,A brief discussion on the trends of habilitating technologies for Industry 4.0 and Smart manufacturing,,2018,journal article,Manufacturing Letters,22138463,Elsevier BV,United States,Horacio Ahuett-Garza; Thomas R. Kurfess,"Abstract Industry 4.0 refers to the integration of a multiplicity of technologies and agents for the common goal of improving the efficiency and responsiveness of a production system. This integration has the potential to revolutionize the manner in which business are planned and conducted. Smart Manufacturing represents the implementation of Industry 4.0 on the manufacturing floor. The Internet of Things, Big Data, Cyber Physical Systems, Machine Learning, Additive Manufacturing, and Robotics are only some of the elements that are associated with this revolution. This article discusses trends in some of the habilitating technologies of Industry 4.0.",15,,60,63,Engineering management; Engineering; Production system; Artificial intelligence; Cyber-physical system; Industry 4.0; Smart manufacturing; Robotics; Big data; Internet of Things,,,,,https://www.sciencedirect.com/science/article/pii/S2213846318300270 https://core.ac.uk/download/pdf/229036057.pdf,http://dx.doi.org/10.1016/j.mfglet.2018.02.011,,10.1016/j.mfglet.2018.02.011,2789411814,,0,003-934-147-781-736; 013-246-703-514-916; 014-418-575-387-119; 014-796-353-623-217; 017-428-223-243-515; 022-149-349-644-954; 023-328-238-472-678; 024-470-772-289-623; 032-688-326-079-214; 033-389-228-809-347; 033-541-372-628-755; 043-958-052-239-394; 047-674-186-928-233; 047-986-530-838-37X; 066-241-776-480-753; 073-589-613-496-591; 073-909-456-270-029; 082-258-620-967-136; 084-850-709-972-260; 091-218-893-458-441; 122-660-968-825-977; 157-729-319-918-957; 159-579-606-919-321; 162-168-124-337-312; 192-212-429-382-054,165,true,,
