Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
064-914-086-299-181,Robust RFID tag design for reliable communication within the Internet of Things,2022-06-28,2022,journal article,The International Journal of Advanced Manufacturing Technology,02683768; 14333015,Springer Science and Business Media LLC,Germany,James Tribe; Steven Hayward; Katherine van Lopik; William G. Whittow; Andrew A. West,"<jats:title>Abstract</jats:title><jats:p>Radio frequency identification (RFID) is a cost-effective method to support the Industrial Internet of Things (IIoT) and is an enabling technology for Industry 5.0. The use of RFID is particularly suited to IIoT as it does not require a line of sight for communication and can be retroactively affixed to non-smart items. However, RFID communication is affected by the properties of the material the tag is affixed to, specifically the material permittivity. Metal is commonly present in smart factory environments and supply chains and impedes RFID communication. A suitable tag design is required to accommodate these challenges and ensure resilience for Industry 5.0 applications. The research presented in this paper has assessed the communication performance of RFID antenna designs with and without metal present beneath the tag. The RFID tag designs that performed reliably in the simulation were manufactured, and their read range was tested on materials of varying relative permittivity and thickness to represent MP and NMP scenarios. The results have verified the robustness of “Cyber” to “Physical” designs and provide recommendations to support practitioner IIoT tag selection.; </jats:p>",121,5-6,3903,3917,Robustness (evolution); Internet of Things; Radio-frequency identification; Supply chain; Computer science; Factory (object-oriented programming); Industry 4.0; Engineering; Embedded system,,,,Engineering and Physical Sciences Research Council,,http://dx.doi.org/10.1007/s00170-022-09576-4,,10.1007/s00170-022-09576-4,,,0,003-574-818-017-848; 005-858-971-252-825; 006-000-717-661-614; 010-874-227-337-696; 012-635-762-249-975; 029-051-152-251-523; 045-484-156-276-449; 051-686-204-823-295; 064-119-255-100-928; 066-032-702-868-316; 068-605-798-715-071; 072-084-219-287-388; 094-912-338-403-993; 096-181-264-208-496; 098-271-432-456-619; 105-591-186-231-514; 108-189-183-258-272; 112-596-097-344-02X; 112-717-076-088-678; 121-891-824-749-09X; 131-133-972-142-521; 152-707-246-845-89X; 163-830-088-771-081; 167-525-067-938-633,1,true,,hybrid
066-433-841-495-676,The Entropic Complexity of Human Factor in Collaborative Technologies,2021-05-18,2021,book chapter,Proceedings of the 21st Congress of the International Ergonomics Association (IEA 2021),23673370; 23673389,Springer International Publishing,,Sotirios Panagou; F. Fruggiero; W. Patrick Neumann; Alfredo Lambiase,"In recent years manufacturing and assembly lines are undergoing workplace changes with a scope to adapt to the Industry 4.0 (I4.0) design principles. Automation of manufacturing, collaborative robots (cobots), interconnection of cyber physical systems (CPS), cloud computing, big data analytics and Augmented/Virtual reality (AR/VR) are some of the technologies that are being introduced in industry. Human operators are required to adapt and integrate into those new environments. Human operators should be flexible in their work-tasks, upgrade their skillset and be able to act as a safeguard entity in this complex and dynamic environment. A recent shift in paradigms, the Industry 5.0 concept, focus on the sustainability of the human factor inside the technologies that I4.0 framework introduced, and relates to the ageing workforce issue and the change in individuals’ capabilities. Productivity and safety of the ageing operators in the new workplace environment is causally related to their capabilities. In this research paper, we (i) study the interactions of human operator inside the “smart” workplace and (ii) develop a model using the entropy concept of statistical mechanics. This model can be utilized in the evaluation of human factor inside the complex environment by computing the probability of error based on human operator capabilities.",,,503,510,Automation; Cyber-physical system; Virtual reality; Systems engineering; Productivity; Scope (project management); Computer science; Big data; Cloud computing; Robot,,,,,https://link.springer.com/chapter/10.1007/978-3-030-74608-7_62,http://dx.doi.org/10.1007/978-3-030-74608-7_62,,10.1007/978-3-030-74608-7_62,3162038102,,0,015-950-312-222-432; 020-325-507-157-674; 020-754-413-377-41X; 031-407-243-875-303; 045-489-877-484-021; 049-125-945-524-784; 049-618-632-269-490; 065-145-235-515-830; 067-391-600-417-638; 081-135-492-536-094; 085-470-724-382-404; 095-555-107-736-997; 115-694-819-883-729; 123-691-318-364-898,2,false,,
066-608-381-243-647,A Literature Review of the Challenges and Opportunities of the Transition from Industry 4.0 to Society 5.0,2022-08-28,2022,journal article,Energies,19961073,MDPI AG,Switzerland,Dimitris Mourtzis; John Angelopoulos; Nikos Panopoulos,"<jats:p>In the era of Industry 4.0, manufacturing and production systems were revolutionized by increasing operational efficiency and developing and implementing new business models, services, and products. Concretely, the milestone set for Industry 4.0 was to improve the sustainability and efficiency of production systems. By extension, the emphasis was focused on both the digitization and the digitalization of systems, providing room for further improvement. However, the current technological evolution is more system/machine-oriented, rather than human-oriented. Thus, several countries have begun orchestrating initiatives towards the design and development of the human-centric aspect of technologies, systems, and services, which has been coined as Industry 5.0. The impact of Industry 5.0 will extend to societal transformation, which eventually leads to the generation of a new society, the Society 5.0. The developments will be focused on the social and human-centric aspect of the tools and technologies introduced under the framework of Industry 4.0. Therefore, sustainability and human well-being will be at the heart of what comes next, the Industry 5.0, as a subset of Society 5.0. Industry 5.0 will build on the foundations laid during Industry 4.0 by emphasizing human-centered, resilient, and sustainable design. Consequently, the authors in this research work, through a critical literature review, aim to provide adequate reasoning for considering Industry 5.0 as a framework for enabling the coexistence of industry and emerging societal trends and needs. The contribution of this research work extends to the provision of a framework to facilitate the transition from Industry 4.0 to Society 5.0.</jats:p>",15,17,6276,6276,Industry 4.0; Milestone; Sustainability; Scope (computer science); Digitization; Emerging technologies; Work (physics); Engineering management; Engineering; Business; Management science,,,,,,http://dx.doi.org/10.3390/en15176276,,10.3390/en15176276,,,0,002-052-422-936-00X; 003-775-201-739-825; 004-970-916-760-02X; 006-420-918-875-724; 015-008-734-610-504; 016-245-823-947-788; 017-415-713-662-955; 020-916-140-650-888; 023-194-785-449-767; 027-194-470-119-742; 033-543-419-909-757; 046-446-925-840-307; 048-092-008-205-493; 048-840-098-633-459; 049-427-149-993-807; 056-892-778-681-803; 059-551-873-028-937; 062-757-415-379-846; 064-138-810-036-202; 064-330-779-044-975; 071-833-629-169-199; 072-397-415-406-687; 075-131-799-552-130; 077-112-920-752-951; 077-683-363-174-659; 081-144-427-432-971; 082-625-361-618-696; 094-374-698-201-994; 098-052-891-518-284; 099-373-385-765-024; 101-535-958-642-486; 102-165-762-216-574; 105-213-855-144-242; 112-781-611-772-743; 130-075-848-983-316; 130-076-441-971-473; 166-587-691-293-979; 166-708-559-622-171; 170-331-599-622-229; 170-563-722-411-658; 172-499-196-865-981; 179-742-231-200-830; 185-018-664-654-715,0,true,cc-by,gold
066-680-569-560-085,Sustainability of Coexistence of Humans and Machines: An Evolution of Industry 5.0 from Industry 4.0,2021-12-10,2021,conference proceedings article,2021 10th International Conference on System Modeling & Advancement in Research Trends (SMART),,IEEE,,Prashant Johri; J.N. Singh; Amit Sharma; Deependra Rastogi,"The fourth industrial revolution carries with it various expectations for the future of sustainable and effective development. Industry 4.0 takes a significant part of everyday life. There is no way. The application of digital life on smart phones, touch screens and smart classrooms may be significant indicators of this. Not just computer information and life but also human-like robotics would take a long time. In the immediate future, you will also see the picture of a modern 5.0 model for manufacturing. Since of emerging technology and increasingly evolving and increasing AI-based approaches, remaining on the top is getting more and more challenging. Robots are much more relevant as now the brain-machine’s technology can be merged with the human mind, as artificial intelligence advances. There are coercive problems in the world economy because efficiency is to be improved without the human workforce being robbed of the manufacturing sector. This paper presents the idea of sustainable business 5.0, where machines are intertwined with the human brain and function as partners rather than rivals, against these obstacles. In addition, the effect of Industry 5.0, which is more likely to create more jobs than to reduce, will be discussed on manufacturing and the economy as a whole. The paper describes modern technology, from IoT to news. Thanks to our view, the integration of these innovations would turn industry 4.0 into industry 5.0.",,,,,Industry 4.0; Workforce; Industrial Revolution; Manufacturing; Computer science; Digital Revolution; Sustainability; Everyday life; Robot; Robotics; Artificial intelligence; Business; Industrial organization,,,,,,http://dx.doi.org/10.1109/smart52563.2021.9676275,,10.1109/smart52563.2021.9676275,,,0,,0,false,,
066-829-389-880-738,Smart Contracts for Sustainable Supply Chain Management: Conceptual Frameworks for Supply Chain Maturity Evaluation and Smart Contract Sustainability Assessment,2021-04-09,2021,journal article,Frontiers in Blockchain,26247852,Frontiers Media SA,,Wolfram Groschopf; Mario Dobrovnik; Christian Herneth,"Current research on smart contracts focuses on technical, conceptual, and legal aspects but neglects organizational requirements and sustainability impacts. We consider this a significant research gap and explore the relationship between smart contracts and sustainability in supply chains. First, we define the concept of smart contracts in terms of supply chain management. Then, we conduct a content analysis of the literature to explore the overlapping research fields of smart contracts and sustainability in supply chains. Next, we develop a semi-structured assessment framework to model the potential environmental and social impacts induced by smart contracts on supply chains. We propose a conceptual framework for supply chain maturity by mapping the relationships between organizational development, sustainability, and technology. We identify smart contracts as a foundational technology that enables efficient and transparent governance and collaborative self-coordination of human and non-human actors. Thus, we argue that smart contracts can contribute to the economic and social development of networked value chains and Society 5.0. To stimulate interdisciplinary research on smart contracts, we conclude the article by formulating research propositions and trade-offs for smart contracts in the context of technology development, business process and supply chain management, and sustainability.",4,,506436,,Supply chain; Organization development; Conceptual framework; Business; Process management; Smart contract; Context (language use); Supply chain management; Sustainability; Business process,,,,,https://www.frontiersin.org/articles/10.3389/fbloc.2021.506436/full http://www.frontiersin.org/articles/10.3389/fbloc.2021.506436/full https://dblp.uni-trier.de/db/journals/fbloc/fbloc4.html#GroschopfDH21 https://epub.wu.ac.at/8089/ https://doi.org/10.3389/fbloc.2021.506436,http://dx.doi.org/10.3389/fbloc.2021.506436,,10.3389/fbloc.2021.506436,3154926564,,0,002-760-373-854-303; 004-416-052-037-484; 005-133-122-211-465; 005-149-068-773-171; 005-442-185-401-994; 008-092-872-335-265; 008-278-305-068-012; 009-066-963-038-036; 012-080-295-344-570; 012-750-062-281-425; 013-784-702-186-55X; 013-923-582-078-155; 014-467-672-077-711; 015-324-282-998-230; 015-531-837-288-016; 018-322-889-591-998; 020-130-108-213-00X; 020-397-213-967-527; 021-183-279-286-700; 021-865-565-414-206; 022-304-790-542-067; 024-848-070-339-296; 025-259-885-861-617; 025-778-999-543-267; 026-189-051-696-665; 026-530-804-160-408; 026-628-464-174-197; 026-983-926-488-462; 027-376-885-405-705; 027-869-443-721-335; 030-979-756-376-267; 032-252-070-420-089; 034-286-418-079-36X; 034-412-215-223-24X; 035-746-214-747-064; 036-127-841-632-948; 036-297-026-204-017; 036-652-321-315-178; 037-326-134-917-66X; 039-075-844-619-412; 039-100-266-277-415; 040-043-730-858-780; 041-327-680-949-713; 041-547-266-590-906; 043-155-133-045-314; 044-259-394-287-963; 044-358-512-277-568; 044-585-731-859-189; 044-991-791-983-038; 046-493-695-827-095; 046-802-872-817-901; 049-915-511-575-054; 050-519-023-029-16X; 052-319-259-195-574; 053-260-479-123-700; 053-271-982-274-008; 053-876-046-265-645; 054-077-508-984-835; 054-079-583-763-10X; 054-572-620-974-512; 055-561-946-689-781; 056-755-206-438-17X; 057-942-097-777-139; 062-586-840-502-936; 063-261-496-298-024; 063-437-003-755-191; 063-639-974-825-135; 064-407-541-887-06X; 065-363-646-942-525; 067-115-161-548-060; 067-170-827-399-658; 067-616-890-979-704; 067-774-235-441-514; 069-996-548-469-303; 070-283-742-732-350; 073-531-395-452-205; 074-389-603-385-644; 077-657-517-956-786; 079-928-195-279-966; 085-202-656-022-106; 086-978-455-549-184; 089-107-756-127-167; 090-738-237-848-225; 092-021-938-321-586; 095-928-879-643-060; 097-712-459-825-335; 098-565-104-723-427; 098-591-774-816-71X; 100-033-511-156-987; 100-764-538-512-485; 101-976-491-799-810; 102-885-865-253-365; 104-571-417-535-351; 107-143-108-125-939; 107-729-387-117-533; 109-120-948-156-499; 112-583-169-215-460; 112-938-897-652-028; 113-130-648-142-38X; 113-222-993-713-524; 114-520-598-829-051; 118-180-500-560-806; 122-949-595-576-636; 122-988-702-721-176; 126-734-247-521-134; 130-078-861-337-742; 133-266-480-630-344; 151-110-591-724-29X; 157-522-909-138-24X; 158-104-490-181-904; 158-408-591-447-532; 170-563-722-411-658; 178-643-297-115-591; 179-546-740-291-787,5,true,cc-by,gold
067-215-875-080-779,Green IoT and Edge AI as Key Technological Enablers for a Sustainable Digital Transition towards a Smart Circular Economy: An Industry 5.0 Use Case,2021-08-26,2021,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Paula Fraga-Lamas; Sérgio I. Lopes; Tiago M. Fernández-Caramés,"Internet of Things (IoT) can help to pave the way to the circular economy and to a more sustainable world by enabling the digitalization of many operations and processes, such as water distribution, preventive maintenance, or smart manufacturing. Paradoxically, IoT technologies and paradigms such as edge computing, although they have a huge potential for the digital transition towards sustainability, they are not yet contributing to the sustainable development of the IoT sector itself. In fact, such a sector has a significant carbon footprint due to the use of scarce raw materials and its energy consumption in manufacturing, operating, and recycling processes. To tackle these issues, the Green IoT (G-IoT) paradigm has emerged as a research area to reduce such carbon footprint; however, its sustainable vision collides directly with the advent of Edge Artificial Intelligence (Edge AI), which imposes the consumption of additional energy. This article deals with this problem by exploring the different aspects that impact the design and development of Edge-AI G-IoT systems. Moreover, it presents a practical Industry 5.0 use case that illustrates the different concepts analyzed throughout the article. Specifically, the proposed scenario consists in an Industry 5.0 smart workshop that looks for improving operator safety and operation tracking. Such an application case makes use of a mist computing architecture composed of AI-enabled IoT nodes. After describing the application case, it is evaluated its energy consumption and it is analyzed the impact on the carbon footprint that it may have on different countries. Overall, this article provides guidelines that will help future developers to face the challenges that will arise when creating the next generation of Edge-AI G-IoT systems.",21,17,5745,,Risk analysis (engineering); Enhanced Data Rates for GSM Evolution; Key (cryptography); Circular economy; Edge computing; Energy consumption; Carbon footprint; Computer science; Sustainable development; Sustainability,AI; Green IoT; IIoT; Industry 5.0; digital circular economy; digital transition; edge AI; edge computing; sustainability,"Artificial Intelligence; Diagnostic Tests, Routine; Industry; Internet of Things; Technology",,"Xunta de Galicia (ED431C 2020/15); Agencia Estatal de Investigación of Spain and ERDF funds of the EU (FEDER Galicia 2014-2020 & AEI/FEDER Programs, UE). (RED2018-102668-T, PID2019-104958RB-C42); CITIC funded by ""Consellería de Cultura, Educación e Universidades from Xunta de Galicia"", supported in an 80 % through ERDF Funds, ERDF Operational Programme Galicia 2014-2020, 20 % by ""Secretaría Xeral de Universidades"" (ED431G 2019/01)",https://www.mdpi.com/1424-8220/21/17/5745/pdf http://ui.adsabs.harvard.edu/abs/2021Senso..21.5745F/abstract https://www.mdpi.com/1424-8220/21/17/5745/htm https://dblp.uni-trier.de/db/journals/sensors/sensors21.html#Fraga-LamasLF21,http://dx.doi.org/10.3390/s21175745,34502637,10.3390/s21175745,3195580945,PMC8434294,0,000-114-099-114-089; 000-753-397-658-00X; 001-042-752-219-585; 005-212-371-452-417; 007-729-317-539-09X; 008-092-800-236-751; 009-790-728-439-136; 009-966-565-748-730; 010-645-066-058-354; 010-678-424-544-047; 014-448-058-704-128; 014-851-366-731-021; 014-962-303-425-678; 015-868-814-003-691; 017-415-713-662-955; 018-912-198-561-239; 019-507-714-158-41X; 021-404-929-196-448; 023-038-827-593-472; 023-292-844-576-854; 032-669-882-780-518; 034-034-822-103-578; 034-656-081-401-338; 035-247-931-984-090; 042-093-217-014-059; 044-383-948-717-100; 044-667-575-573-646; 046-350-440-618-154; 050-411-613-196-30X; 053-717-885-800-487; 054-448-712-045-982; 055-316-374-703-699; 056-756-597-033-712; 059-700-598-225-261; 061-760-732-412-41X; 064-441-577-426-715; 067-101-261-890-173; 074-730-451-930-143; 086-339-708-714-109; 088-863-329-293-539; 090-752-790-697-371; 094-737-481-904-648; 094-864-860-262-632; 098-069-366-330-890; 103-805-987-342-247; 105-186-054-079-080; 105-325-269-383-124; 108-613-585-717-080; 111-256-785-577-559; 111-801-839-212-223; 114-200-818-399-485; 118-199-011-994-291; 120-595-440-786-69X; 120-733-405-124-108; 122-175-067-245-984; 122-603-502-461-920; 125-229-091-546-162; 127-039-810-305-927; 128-572-665-932-212; 130-969-004-934-816; 131-171-473-745-720; 133-371-689-192-36X; 135-957-554-736-041; 141-510-015-196-011; 144-079-627-360-509; 148-533-259-585-853; 158-672-208-335-590; 159-359-356-388-614; 179-660-636-733-468,19,true,cc-by,gold
067-843-116-643-056,Method of Choice: A Fluorescent Penetrant Taking into Account Sustainability Criteria,2020-07-21,2020,journal article,Sustainability,20711050,MDPI AG,Switzerland,Andrzej Pacana; Dominika Siwiec; Lucia Bednárová,"To conduct, in an effective way, the non-destructive testing (NDT) of products—in particular, the fluorescent penetrant inspection (FPI)—remains a challenge. Therefore, the aim of this work is to propose the method of support in the choice of a fluorescent penetrant to be used in FPI research. In the results of the usage of the proposed procedure, it is demonstrated that it is possible to reduce the negative impacts on the environment by FPI processes (through sustainability), while including other criteria, i.e., financial, security, productive (Industry 4.0), and societal (Society 5.0) criteria. The essence of the proposed method is to integrate two methods of decision support. These were the analytic hierarchy process (AHP) method and the cost–quality analysis (AKJ). Using the AHP method, the quality level of fluorescent penetrant (to the satisfaction of the customer)—which included the sustainability criteria—are calculated. These criteria include natural environment, reactivity, combustibility, level of sensitivity, and type of washing (emulsification). Then, with the help of the AKJ, the most favorable penetrant—in terms of quality and cost—is calculated and, thus, indicated. This choice must include the concept of sustainable development. Therefore, this method can be used to choose fluorescent penetrants in manufacturing and service enterprises which carry out FPI.",12,14,5854,,Production engineering; Decision support system; Risk analysis (engineering); Penetrant (mechanical  electrical  or structural); Industry 4.0; Computer science; Sustainable development; Sustainability; Analytic hierarchy process,,,,,https://www.mdpi.com/2071-1050/12/14/5854 https://www.mdpi.com/2071-1050/12/14/5854/pdf https://ideas.repec.org/a/gam/jsusta/v12y2020i14p5854-d387384.html,http://dx.doi.org/10.3390/su12145854,,10.3390/su12145854,3044505455,,0,000-695-363-143-021; 001-842-499-591-863; 001-887-301-897-744; 004-642-342-861-629; 006-594-057-855-368; 011-106-244-334-010; 011-724-273-890-292; 012-451-646-595-321; 013-526-888-036-979; 025-204-020-416-209; 027-524-461-508-120; 028-257-664-690-72X; 039-625-408-739-067; 044-973-839-302-205; 045-958-252-943-055; 048-005-247-699-306; 048-367-322-572-662; 050-174-715-361-031; 051-120-994-778-317; 056-726-706-416-396; 060-448-559-184-720; 061-685-589-759-148; 065-618-957-717-028; 070-434-271-190-238; 072-616-966-045-045; 090-240-669-538-468; 091-160-847-313-218; 092-689-613-642-891; 097-634-746-363-654; 099-739-355-853-289; 101-796-787-904-60X; 103-087-756-682-224; 112-550-601-656-329; 114-153-171-038-419; 114-503-012-687-531; 115-376-146-084-776; 116-593-224-234-432; 116-843-377-466-815; 121-003-531-516-657; 124-054-699-293-927; 124-771-719-128-737; 142-455-787-660-889; 150-522-574-730-342; 151-279-079-872-051; 160-330-254-622-824; 162-535-415-660-234; 169-811-077-960-850; 172-888-793-850-904; 177-457-269-965-665; 194-379-240-058-469,16,true,cc-by,gold
068-510-232-106-080,Peran dan Strategi Perguruan Tinggi dalam Menghadapi Era Society 5.0,2020-04-08,2020,journal article,"RESEARCH : Computer, Information System & Technology Management",26157357; 26157233,Universitas PGRI Madiun,,Dimas Setiawan; Mei Lenawati,"Perkembangan teknologi sistem informasi berkembang cukup pesat sehingga berdampak pada bermunculannya trend dari Revousi Industri 4.0  dan Society 5.0. Perguruan Tinggi merupakan salah satu Lembaga yang berkontribusi dalam kegiatan pendidikan di Indonesia tentunya harus mampu beradaptasi dalam menghadapi beberapa trend yang berkembang tak terkecuali trend Society 5.0. Upaya yang bisa dilakukan adalah memahami peran serta strategi yang perlu dilakukan perguruan tinggi dalam menghadapi era Society 5.0, dengan melakukan studi literatur mengenai Konsep Society 5.0 dan proses analisa data menggunakan metode analisa TOWS diharapan dapat menemukan peran serta strategi yang bisa dijadikan sebagai referensi kebijakan bagi perguruan tinggi dalam menghadapi tantangan di era Revolusi Industri 4.0 saat ini dan Society 5.0 kedepannya. Selain  itu diperlukan komparasi keterkaitan anatra society 5.0 dengan Revolusi industri 4.0 dan SDGs sebagai data tambahan dalam menyusun peran dan strategi perguruan tinggi.",3,1,1,7,,,,,,https://www.mendeley.com/catalogue/249b67bf-1538-3a30-8fe1-aedd8c59bd94/ http://e-journal.unipma.ac.id/index.php/RESEARCH/article/view/4728 http://e-journal.unipma.ac.id/index.php/RESEARCH/article/download/4728/pdf https://core.ac.uk/download/pdf/322528036.pdf,http://dx.doi.org/10.25273/research.v3i1.4728,,10.25273/research.v3i1.4728,3015883342,,0,,1,true,cc-by-nc-sa,gold
070-067-951-904-861,"Industry X.0 and Strategic Ambidextrous Trilogy of Professional Engineering, Industrial Engineering and Business Engineering",2021-03-01,2021,journal article,IOP Conference Series: Materials Science and Engineering,17578981; 1757899x,IOP Publishing,,Khristian Edi Nugroho Soebandrija,"<jats:title>Abstract</jats:title>;                <jats:p>Industry X.0 colligates agile, nimble and breakthrough smart technologies in digital transformation of industry era. In this paper, the mentioned Industry X.0 synergizes strategic ambidextrous trilogy of professional engineering, industrial engineering and business engineering. The objective of this paper is to enhance the theoretical perspectives within industrial and managerial implementation in Indonesia and Global Situation. The enhancement is intended to accelerate corporate operational efficiency and corporate wide growth. The research methodology in this paper refers to quantitative strategic ambidextrous approach that requires exploration and exploitation trilogy. This trilogy enhances every single advantage from unison of professional engineering, industrial engineering and business engineering. The result and discussion of this paper refers to 4 indispensable corporate transformations through both exploration and exploitation within unison of incremental and radical innovation, known as ambidexterity. Those 4 corporate transformations are characterized by the strategic ambidextrous trilogy toward: a. manufacturing and production; b. design and product engineering; c. innovation and growth; d. support and services. Ultimately both Industry X.0 and Strategic Ambidextrous Trilogy synergize into sustainable transformation to enhance theoretical perspective within industrial and managerial implementation through several benchmarks. Those benchmarks refer to Industry 4.0 (IR 4.0), Making Indonesia 4.0 (MI 4.0), Society 5.0, and Hallyu 2.0.</jats:p>",1115,1,012041,,Engineering management; Engineering; Trilogy; Business engineering,,,,,http://ui.adsabs.harvard.edu/abs/2021MS&E.1115a2041S/abstract,http://dx.doi.org/10.1088/1757-899x/1115/1/012041,,10.1088/1757-899x/1115/1/012041,3145438075,,0,005-688-363-332-013; 012-790-726-411-55X; 017-750-600-412-958; 020-432-626-742-255; 020-759-120-801-486; 023-927-221-065-800; 038-628-003-827-517; 040-034-578-000-100; 040-903-201-933-260; 054-818-565-070-154; 058-579-135-836-252; 091-665-903-115-528; 107-281-290-972-813; 113-623-142-432-051; 117-413-545-021-388; 124-814-014-669-995; 151-066-640-236-837; 164-168-679-748-740; 177-882-177-384-49X; 199-834-633-207-713,0,true,,gold
070-609-833-244-587,From Supply Chain 4.0 to Supply Chain 5.0: Findings from a Systematic Literature Review and Research Directions,2021-07-09,2021,journal article,Logistics,23056290,MDPI AG,,Guilherme F. Frederico,"The main purpose of this paper is to present what the Industry 5.0 phenomenon means in the supply chain context. A systematic literature review method was used to get evidence from the current knowledge linked to this theme. The results have evidenced a strong gap related to Industry 5.0 approaches for the supply chain field. Forty-one (41) publications, including conference and journal papers, have been found in the literature. Nineteen (19) words, which were grouped in four (4) clusters, have been identified in the data analysis. This was the basis to form the four (4) constructs of Industry 5.0: Industry Strategy, Innovation and Technologies, Society and Sustainability, and Transition Issues. Then, an alignment with the supply chain context was proposed, being the basis for the incipient Supply Chain 5.0 framework and its research agenda. Industry 5.0 is still in an embryonic and ideal stage. The literature is scarce and many other concepts and discoveries are going to emerge. Although this literature review is based on few available sources, it provides insightful and novel concepts related to Industry 5.0 in the supply chain context. Moreover, it presents a clear set of constructs and a structured research agenda to encourage researchers in deploying further conceptual and empirical works linked to the subject herein explored. Organizations’ leadership, policymakers, and other practitioners involved in supply chains, and mainly those currently working with Industry 4.0 initiatives, can benefit from this research by having clear guidance regarding the dimensions needed to structurally design and implement an Industry 5.0 strategy. This article adds valuable insights to researchers and practitioners, by approaching the newest and revolutionary concept of the Industry 5.0 phenomenon in the supply chain context, which is still an unexplored theme.",5,3,49,,Supply chain; Business; Set (psychology); Systematic review; Theme (narrative); Industry 4.0; Context (language use); Phenomenon; Knowledge management; Sustainability,,,,,https://www.mdpi.com/2305-6290/5/3/49 https://www.mdpi.com/2305-6290/5/3/49/pdf,http://dx.doi.org/10.3390/logistics5030049,,10.3390/logistics5030049,3181086303,,0,002-052-422-936-00X; 002-995-208-654-267; 003-685-612-570-455; 004-771-471-010-549; 005-575-720-029-549; 009-622-019-067-875; 010-851-355-868-035; 011-025-043-884-126; 011-410-510-810-515; 012-778-342-347-913; 013-414-291-804-06X; 013-666-788-578-273; 013-833-776-008-172; 013-946-940-428-103; 013-965-875-718-449; 014-253-688-185-713; 016-819-194-616-838; 017-039-755-425-775; 017-400-439-409-436; 017-415-713-662-955; 018-736-947-864-860; 025-897-510-825-800; 026-467-059-357-593; 027-194-470-119-742; 027-519-650-344-683; 028-035-696-992-155; 028-232-581-949-707; 029-170-236-791-182; 031-788-368-038-551; 031-827-047-258-990; 033-541-372-628-755; 033-851-018-944-660; 036-040-292-606-795; 037-079-191-125-268; 039-897-047-836-935; 040-252-352-426-753; 040-993-170-582-788; 041-950-002-747-236; 047-913-991-153-149; 049-816-999-056-296; 050-496-617-654-385; 051-996-378-965-713; 055-503-862-911-546; 065-697-272-243-331; 068-881-795-087-007; 069-439-400-219-98X; 071-666-089-865-306; 076-303-271-715-610; 077-492-800-825-463; 084-669-760-021-35X; 085-300-287-100-525; 088-950-699-690-043; 098-319-766-113-317; 111-895-591-146-057; 113-654-439-988-458; 113-830-545-572-413; 115-709-456-822-925; 120-445-101-442-303; 122-479-711-922-142; 123-365-319-409-994; 124-727-841-701-631; 124-816-947-335-101; 125-184-556-716-218; 125-795-343-058-314; 129-227-139-583-699; 135-038-723-068-121; 135-553-141-898-826; 136-779-502-305-386; 138-332-915-687-580; 138-529-852-670-835; 140-109-678-513-738; 157-052-308-598-183; 158-070-665-594-661; 160-578-615-287-646; 170-912-030-345-381; 193-761-582-495-002; 197-865-213-931-245,15,true,cc-by,gold
071-666-089-865-306,Workers to super workers: A brief discussion on important technologies for industry 5.0 manufacturing systems,,2020,conference proceedings article,3RD INTERNATIONAL CONFERENCE ON FRONTIERS IN AUTOMOBILE AND MECHANICAL ENGINEERING (FAME 2020),0094243x,AIP Publishing,,Kiran K. John; S. N. Adarsh; Vishnuprasad Pattali,"Industry 5.0 refers to the efficient utilization of the workforce of people and machines, in a combined environment. This concept has enough potential to redefine the manner in which skilled people are treated in the manufacturing scenario. Augmented reality, wearable devices, IoT, worker-friendly ergonomic design, mist computing, etc. are some of the important elements that may be associated with this advancement. This article briefly discusses the important technologies for the design of Industry 5.0 manufacturing systems and emphasizes on the adaptability of Industry 5.0 concepts for the mass customization of products.",2311,1,070025,,Manufacturing engineering; Engineering; Augmented reality; Adaptability; Workforce; Manufacturing systems; Wearable technology; Mass customization; Internet of Things,,,,,https://ui.adsabs.harvard.edu/abs/2020AIPC.2311g0025J/abstract https://aip.scitation.org/doi/abs/10.1063/5.0034521,http://dx.doi.org/10.1063/5.0034521,,10.1063/5.0034521,3112413092,,0,007-565-092-079-88X; 010-972-533-756-45X; 013-401-954-189-799; 017-748-883-358-038; 020-343-139-708-776; 027-268-660-894-642; 033-541-372-628-755; 039-350-122-469-436; 041-303-465-656-970; 049-052-379-951-700; 068-421-839-092-434; 073-589-613-496-591; 091-542-560-584-612; 093-151-125-835-16X; 095-556-940-964-273; 104-154-465-035-143; 107-251-297-406-681; 109-568-141-046-083; 128-777-374-161-517,5,false,,
